"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"7793",15,2013-12-03,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,4572.36974431818,6914.12333096591,2014-02-10,4700.1228558935
"7794",15,2013-12-11,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,4500.25138494318,6914.12333096591,2014-02-10,4700.1228558935
"7795",15,2013-12-19,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,5639.54112215909,6914.12333096591,2014-02-10,4700.1228558935
"7796",15,2013-12-27,"2013","India","Punjab","PATIALA","RAJPURA",2013-11-09,2014-05-25,5452.87180397727,6914.12333096591,2014-02-10,4700.1228558935
"7797",15,2014-01-01,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6026.62237215909,7008.07975852273,2015-03-06,4405.88076325093
"7798",15,2014-01-17,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6597.21534090909,7008.07975852273,2015-03-06,4405.88076325093
"7799",15,2014-02-10,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6914.12333096591,7008.07975852273,2015-03-06,4405.88076325093
"7800",15,2014-02-18,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6825.80994318182,7008.07975852273,2015-03-06,4405.88076325093
"7801",15,2014-03-06,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6421.44264914773,7008.07975852273,2015-03-06,4405.88076325093
"7802",15,2014-03-14,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6048.68366477273,7008.07975852273,2015-03-06,4405.88076325093
"7803",15,2014-03-22,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,4497.65078125,7008.07975852273,2015-03-06,4405.88076325093
"7804",15,2014-03-30,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3783.59470880682,7008.07975852273,2015-03-06,4405.88076325093
"7805",15,2014-04-07,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3252.48899147727,7008.07975852273,2015-03-06,4405.88076325093
"7806",15,2014-04-23,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2680.14037642045,7008.07975852273,2015-03-06,4405.88076325093
"7807",15,2014-05-01,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2651.69850852273,7008.07975852273,2015-03-06,4405.88076325093
"7808",15,2014-05-09,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2638.659765625,7008.07975852273,2015-03-06,4405.88076325093
"7809",15,2014-05-17,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2414.44367897727,7008.07975852273,2015-03-06,4405.88076325093
"7810",15,2014-05-25,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2258.18781960227,7008.07975852273,2015-03-06,4405.88076325093
"7811",15,2014-06-02,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2169.35379971591,7008.07975852273,2015-03-06,4405.88076325093
"7812",15,2014-06-10,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2181.69204545455,7008.07975852273,2015-03-06,4405.88076325093
"7813",15,2014-06-18,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2213.74978693182,7008.07975852273,2015-03-06,4405.88076325093
"7814",15,2014-06-26,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2716.43149857955,7008.07975852273,2015-03-06,4405.88076325093
"7815",15,2014-07-04,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2927.28018465909,7008.07975852273,2015-03-06,4405.88076325093
"7816",15,2014-07-12,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3364.05866477273,7008.07975852273,2015-03-06,4405.88076325093
"7817",15,2014-08-05,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,5988.45465198864,7008.07975852273,2015-03-06,4405.88076325093
"7818",15,2014-08-13,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6223.24527698864,7008.07975852273,2015-03-06,4405.88076325093
"7819",15,2014-08-21,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6201.03764204545,7008.07975852273,2015-03-06,4405.88076325093
"7820",15,2014-09-06,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,6858.09971590909,7008.07975852273,2015-03-06,4405.88076325093
"7821",15,2014-09-14,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,5863.10223721591,7008.07975852273,2015-03-06,4405.88076325093
"7822",15,2014-09-22,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,5862.70266335227,7008.07975852273,2015-03-06,4405.88076325093
"7823",15,2014-09-30,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,4527.23696732955,7008.07975852273,2015-03-06,4405.88076325093
"7824",15,2014-10-08,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,4306.42294034091,7008.07975852273,2015-03-06,4405.88076325093
"7825",15,2014-10-16,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3658.67755681818,7008.07975852273,2015-03-06,4405.88076325093
"7826",15,2014-10-24,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3048.77741477273,7008.07975852273,2015-03-06,4405.88076325093
"7827",15,2014-11-01,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,2996.28064630682,7008.07975852273,2015-03-06,4405.88076325093
"7828",15,2014-11-17,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3525.63444602273,7008.07975852273,2015-03-06,4405.88076325093
"7829",15,2014-11-25,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,3827.64925426136,7008.07975852273,2015-03-06,4405.88076325093
"7830",15,2014-12-03,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,4307.60308948864,7008.07975852273,2015-03-06,4405.88076325093
"7831",15,2014-12-19,"2014","India","Punjab","PATIALA","RAJPURA",2014-11-09,2015-05-25,5442.92713068182,7008.07975852273,2015-03-06,4405.88076325093
"7832",15,2015-01-01,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6472.05688920455,6427.08224431818,2016-02-02,5181.98957542802
"7833",15,2015-02-02,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6994.63245738636,6427.08224431818,2016-02-02,5181.98957542802
"7834",15,2015-02-18,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6552.92542613636,6427.08224431818,2016-02-02,5181.98957542802
"7835",15,2015-03-06,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,7008.07975852273,6427.08224431818,2016-02-02,5181.98957542802
"7836",15,2015-03-22,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5852.99719460227,6427.08224431818,2016-02-02,5181.98957542802
"7837",15,2015-03-30,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,4083.81818181818,6427.08224431818,2016-02-02,5181.98957542802
"7838",15,2015-04-07,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3681.628125,6427.08224431818,2016-02-02,5181.98957542802
"7839",15,2015-04-15,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2919.98565340909,6427.08224431818,2016-02-02,5181.98957542802
"7840",15,2015-04-23,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2825.68849431818,6427.08224431818,2016-02-02,5181.98957542802
"7841",15,2015-05-01,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2834.33575994318,6427.08224431818,2016-02-02,5181.98957542802
"7842",15,2015-05-09,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2775.33732244318,6427.08224431818,2016-02-02,5181.98957542802
"7843",15,2015-05-17,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2486.72077414773,6427.08224431818,2016-02-02,5181.98957542802
"7844",15,2015-05-25,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2414.22017045455,6427.08224431818,2016-02-02,5181.98957542802
"7845",15,2015-06-02,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2362.10184659091,6427.08224431818,2016-02-02,5181.98957542802
"7846",15,2015-06-10,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2357.75649857955,6427.08224431818,2016-02-02,5181.98957542802
"7847",15,2015-06-18,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2532.69683948864,6427.08224431818,2016-02-02,5181.98957542802
"7848",15,2015-06-26,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,2564.70337357955,6427.08224431818,2016-02-02,5181.98957542802
"7849",15,2015-07-20,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5197.80745738636,6427.08224431818,2016-02-02,5181.98957542802
"7850",15,2015-08-21,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6555.05610795455,6427.08224431818,2016-02-02,5181.98957542802
"7851",15,2015-08-29,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6462.54669744318,6427.08224431818,2016-02-02,5181.98957542802
"7852",15,2015-09-06,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6412.70617897727,6427.08224431818,2016-02-02,5181.98957542802
"7853",15,2015-09-14,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,6488.97468039773,6427.08224431818,2016-02-02,5181.98957542802
"7854",15,2015-09-22,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5806.46526988636,6427.08224431818,2016-02-02,5181.98957542802
"7855",15,2015-09-30,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5309.51331676136,6427.08224431818,2016-02-02,5181.98957542802
"7856",15,2015-10-08,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,4893.42041903409,6427.08224431818,2016-02-02,5181.98957542802
"7857",15,2015-10-16,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3737.96512784091,6427.08224431818,2016-02-02,5181.98957542802
"7858",15,2015-10-24,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3515.343359375,6427.08224431818,2016-02-02,5181.98957542802
"7859",15,2015-11-01,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3117.29034090909,6427.08224431818,2016-02-02,5181.98957542802
"7860",15,2015-11-09,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3148.97404119318,6427.08224431818,2016-02-02,5181.98957542802
"7861",15,2015-11-17,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3192.64421164773,6427.08224431818,2016-02-02,5181.98957542802
"7862",15,2015-11-25,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,3881.75593039773,6427.08224431818,2016-02-02,5181.98957542802
"7863",15,2015-12-03,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,4414.04559659091,6427.08224431818,2016-02-02,5181.98957542802
"7864",15,2015-12-11,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5384.64744318182,6427.08224431818,2016-02-02,5181.98957542802
"7865",15,2015-12-19,"2015","India","Punjab","PATIALA","RAJPURA",2015-11-09,2016-02-02,5696.85553977273,6427.08224431818,2016-02-02,5181.98957542802
"7866",15,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,6178.76938920455,NA,NA,NA
"7867",15,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,5979.29609375,NA,NA,NA
"7868",15,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,5945.62166193182,NA,NA,NA
"7869",15,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,6374.16470170455,NA,NA,NA
"7870",15,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,6427.08224431818,NA,NA,NA
"7871",16,2002-07-04,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,3192.6351981352,8038.48301698302,2003-02-02,4714.26443223443
"7872",16,2002-07-12,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,3146.71478521479,8038.48301698302,2003-02-02,4714.26443223443
"7873",16,2002-07-20,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,4070.77838827839,8038.48301698302,2003-02-02,4714.26443223443
"7874",16,2002-07-28,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,5571.59956709957,8038.48301698302,2003-02-02,4714.26443223443
"7875",16,2002-08-05,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,5118.5004995005,8038.48301698302,2003-02-02,4714.26443223443
"7876",16,2002-08-13,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,4979.17357642358,8038.48301698302,2003-02-02,4714.26443223443
"7877",16,2002-08-29,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,6411.69430569431,8038.48301698302,2003-02-02,4714.26443223443
"7878",16,2002-09-06,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,6332.71212121212,8038.48301698302,2003-02-02,4714.26443223443
"7879",16,2002-09-14,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,6078.37845487846,8038.48301698302,2003-02-02,4714.26443223443
"7880",16,2002-09-22,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,5048.66225441225,8038.48301698302,2003-02-02,4714.26443223443
"7881",16,2002-09-30,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,4869.96137196137,8038.48301698302,2003-02-02,4714.26443223443
"7882",16,2002-10-08,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,4358.14185814186,8038.48301698302,2003-02-02,4714.26443223443
"7883",16,2002-10-16,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,3133.2544955045,8038.48301698302,2003-02-02,4714.26443223443
"7884",16,2002-10-24,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,2530.24209124209,8038.48301698302,2003-02-02,4714.26443223443
"7885",16,2002-11-01,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,2407.11355311355,8038.48301698302,2003-02-02,4714.26443223443
"7886",16,2002-11-09,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,2489.83566433566,8038.48301698302,2003-02-02,4714.26443223443
"7887",16,2002-11-17,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,2733.40542790543,8038.48301698302,2003-02-02,4714.26443223443
"7888",16,2002-11-25,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,3830.86338661339,8038.48301698302,2003-02-02,4714.26443223443
"7889",16,2002-12-03,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,3834.69671994672,8038.48301698302,2003-02-02,4714.26443223443
"7890",16,2002-12-11,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,4696.77355977356,8038.48301698302,2003-02-02,4714.26443223443
"7891",16,2002-12-19,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,5832.20679320679,8038.48301698302,2003-02-02,4714.26443223443
"7892",16,2002-12-27,"2002","India","Punjab","PATIALA","SAMANA",2002-11-01,2003-05-09,6553.91383616384,8038.48301698302,2003-02-02,4714.26443223443
"7893",16,2003-01-01,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2685.084998335,8015.84140859141,2004-02-02,4747.63572760573
"7894",16,2003-01-09,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7230.74633699634,8015.84140859141,2004-02-02,4747.63572760573
"7895",16,2003-01-17,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7197.829004329,8015.84140859141,2004-02-02,4747.63572760573
"7896",16,2003-01-25,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7963.34482184482,8015.84140859141,2004-02-02,4747.63572760573
"7897",16,2003-02-02,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,8038.48301698302,8015.84140859141,2004-02-02,4747.63572760573
"7898",16,2003-02-10,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7815.88078588079,8015.84140859141,2004-02-02,4747.63572760573
"7899",16,2003-02-18,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7775.16924741925,8015.84140859141,2004-02-02,4747.63572760573
"7900",16,2003-02-26,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,7204.24841824842,8015.84140859141,2004-02-02,4747.63572760573
"7901",16,2003-03-06,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,6755.67907092907,8015.84140859141,2004-02-02,4747.63572760573
"7902",16,2003-03-14,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,6201.64477189477,8015.84140859141,2004-02-02,4747.63572760573
"7903",16,2003-03-22,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,4261.51415251415,8015.84140859141,2004-02-02,4747.63572760573
"7904",16,2003-03-30,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2434.90143190143,8015.84140859141,2004-02-02,4747.63572760573
"7905",16,2003-04-07,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2370.02172827173,8015.84140859141,2004-02-02,4747.63572760573
"7906",16,2003-04-15,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2105.76282051282,8015.84140859141,2004-02-02,4747.63572760573
"7907",16,2003-04-23,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2000.21162171162,8015.84140859141,2004-02-02,4747.63572760573
"7908",16,2003-05-01,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,1766.68631368631,8015.84140859141,2004-02-02,4747.63572760573
"7909",16,2003-05-09,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,1670.59332334332,8015.84140859141,2004-02-02,4747.63572760573
"7910",16,2003-05-17,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,1716.57617382617,8015.84140859141,2004-02-02,4747.63572760573
"7911",16,2003-05-25,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,1690.15559440559,8015.84140859141,2004-02-02,4747.63572760573
"7912",16,2003-06-02,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,1756.13644688645,8015.84140859141,2004-02-02,4747.63572760573
"7913",16,2003-06-10,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2042.08891108891,8015.84140859141,2004-02-02,4747.63572760573
"7914",16,2003-06-18,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2410.72219447219,8015.84140859141,2004-02-02,4747.63572760573
"7915",16,2003-06-26,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2707.10656010656,8015.84140859141,2004-02-02,4747.63572760573
"7916",16,2003-07-28,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,6326.78463203463,8015.84140859141,2004-02-02,4747.63572760573
"7917",16,2003-08-05,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,6559.05735930736,8015.84140859141,2004-02-02,4747.63572760573
"7918",16,2003-09-14,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,6559.49059274059,8015.84140859141,2004-02-02,4747.63572760573
"7919",16,2003-09-22,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,5845.15076590077,8015.84140859141,2004-02-02,4747.63572760573
"7920",16,2003-09-30,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,5272.2693972694,8015.84140859141,2004-02-02,4747.63572760573
"7921",16,2003-10-08,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,4397.63786213786,8015.84140859141,2004-02-02,4747.63572760573
"7922",16,2003-10-16,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,3656.72977022977,8015.84140859141,2004-02-02,4747.63572760573
"7923",16,2003-10-24,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2378.24741924742,8015.84140859141,2004-02-02,4747.63572760573
"7924",16,2003-11-01,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2670.0342990343,8015.84140859141,2004-02-02,4747.63572760573
"7925",16,2003-11-09,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2608.04129204129,8015.84140859141,2004-02-02,4747.63572760573
"7926",16,2003-11-17,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2454.12604062604,8015.84140859141,2004-02-02,4747.63572760573
"7927",16,2003-11-25,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,2619.32675657676,8015.84140859141,2004-02-02,4747.63572760573
"7928",16,2003-12-03,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,3316.11638361638,8015.84140859141,2004-02-02,4747.63572760573
"7929",16,2003-12-11,"2003","India","Punjab","PATIALA","SAMANA",2003-11-09,2004-05-16,4363.71128871129,8015.84140859141,2004-02-02,4747.63572760573
