"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"6082",12,2011-11-01,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2933.84848484848,7763.65384615385,2012-02-18,5686.85069555424
"6083",12,2011-11-09,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2899.00582750583,7763.65384615385,2012-02-18,5686.85069555424
"6084",12,2011-11-17,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,2967.10955710956,7763.65384615385,2012-02-18,5686.85069555424
"6085",12,2011-11-25,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,3884.99766899767,7763.65384615385,2012-02-18,5686.85069555424
"6086",12,2011-12-03,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,4278.93123543124,7763.65384615385,2012-02-18,5686.85069555424
"6087",12,2011-12-11,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,5846.43939393939,7763.65384615385,2012-02-18,5686.85069555424
"6088",12,2011-12-19,"2011","India","Punjab","PATIALA","N.A. ( 155)",2011-10-24,2012-04-06,6012.81468531469,7763.65384615385,2012-02-18,5686.85069555424
"6089",12,2012-01-01,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6872.21794871795,8049.8682983683,2013-02-18,5844.64746364746
"6090",12,2012-01-09,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7376.6048951049,8049.8682983683,2013-02-18,5844.64746364746
"6091",12,2012-01-17,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7549.83916083916,8049.8682983683,2013-02-18,5844.64746364746
"6092",12,2012-01-25,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7590.17016317016,8049.8682983683,2013-02-18,5844.64746364746
"6093",12,2012-02-02,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7596.77622377622,8049.8682983683,2013-02-18,5844.64746364746
"6094",12,2012-02-10,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7741.06526806527,8049.8682983683,2013-02-18,5844.64746364746
"6095",12,2012-02-18,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7763.65384615385,8049.8682983683,2013-02-18,5844.64746364746
"6096",12,2012-02-26,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7110.10256410256,8049.8682983683,2013-02-18,5844.64746364746
"6097",12,2012-03-05,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7464.92773892774,8049.8682983683,2013-02-18,5844.64746364746
"6098",12,2012-03-13,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,5664.68997668998,8049.8682983683,2013-02-18,5844.64746364746
"6099",12,2012-03-21,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,5877.67948717949,8049.8682983683,2013-02-18,5844.64746364746
"6100",12,2012-03-29,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,4086.09673659674,8049.8682983683,2013-02-18,5844.64746364746
"6101",12,2012-04-06,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3927.29137529138,8049.8682983683,2013-02-18,5844.64746364746
"6102",12,2012-04-14,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3039.40559440559,8049.8682983683,2013-02-18,5844.64746364746
"6103",12,2012-04-22,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,2744.63403263403,8049.8682983683,2013-02-18,5844.64746364746
"6104",12,2012-04-30,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,2398.77855477855,8049.8682983683,2013-02-18,5844.64746364746
"6105",12,2012-05-08,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,2079.59557109557,8049.8682983683,2013-02-18,5844.64746364746
"6106",12,2012-05-16,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1861.87645687646,8049.8682983683,2013-02-18,5844.64746364746
"6107",12,2012-05-24,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1767.22610722611,8049.8682983683,2013-02-18,5844.64746364746
"6108",12,2012-06-01,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1663.96853146853,8049.8682983683,2013-02-18,5844.64746364746
"6109",12,2012-06-09,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1624.29254079254,8049.8682983683,2013-02-18,5844.64746364746
"6110",12,2012-06-17,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1669.30885780886,8049.8682983683,2013-02-18,5844.64746364746
"6111",12,2012-06-25,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,1705.33216783217,8049.8682983683,2013-02-18,5844.64746364746
"6112",12,2012-07-03,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3056.65384615385,8049.8682983683,2013-02-18,5844.64746364746
"6113",12,2012-07-11,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,2680.53496503496,8049.8682983683,2013-02-18,5844.64746364746
"6114",12,2012-07-19,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3718.16783216783,8049.8682983683,2013-02-18,5844.64746364746
"6115",12,2012-07-27,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,4521.57459207459,8049.8682983683,2013-02-18,5844.64746364746
"6116",12,2012-08-04,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6911.55827505828,8049.8682983683,2013-02-18,5844.64746364746
"6117",12,2012-08-20,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6818.04545454545,8049.8682983683,2013-02-18,5844.64746364746
"6118",12,2012-08-28,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7729.97319347319,8049.8682983683,2013-02-18,5844.64746364746
"6119",12,2012-09-05,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,7592.64685314685,8049.8682983683,2013-02-18,5844.64746364746
"6120",12,2012-09-13,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6992.03962703963,8049.8682983683,2013-02-18,5844.64746364746
"6121",12,2012-09-21,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6563.54079254079,8049.8682983683,2013-02-18,5844.64746364746
"6122",12,2012-09-29,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6512.79953379953,8049.8682983683,2013-02-18,5844.64746364746
"6123",12,2012-10-07,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,5637.63636363636,8049.8682983683,2013-02-18,5844.64746364746
"6124",12,2012-10-15,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,4929.77505827506,8049.8682983683,2013-02-18,5844.64746364746
"6125",12,2012-10-23,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3471.00582750583,8049.8682983683,2013-02-18,5844.64746364746
"6126",12,2012-10-31,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3284.31351981352,8049.8682983683,2013-02-18,5844.64746364746
"6127",12,2012-11-08,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3084.82167832168,8049.8682983683,2013-02-18,5844.64746364746
"6128",12,2012-11-16,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3150.85198135198,8049.8682983683,2013-02-18,5844.64746364746
"6129",12,2012-11-24,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3973.89044289044,8049.8682983683,2013-02-18,5844.64746364746
"6130",12,2012-12-02,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,3883.62937062937,8049.8682983683,2013-02-18,5844.64746364746
"6131",12,2012-12-10,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,5455.25990675991,8049.8682983683,2013-02-18,5844.64746364746
"6132",12,2012-12-18,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,5654.48601398601,8049.8682983683,2013-02-18,5844.64746364746
"6133",12,2012-12-26,"2012","India","Punjab","PATIALA","N.A. ( 155)",2012-10-31,2013-04-07,6668.0641025641,8049.8682983683,2013-02-18,5844.64746364746
"6134",12,2013-01-01,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6858.12121212121,7832.38344988345,2014-01-25,5788.8775694003
"6135",12,2013-01-09,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6698.90093240093,7832.38344988345,2014-01-25,5788.8775694003
"6136",12,2013-01-17,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7578.25407925408,7832.38344988345,2014-01-25,5788.8775694003
"6137",12,2013-01-25,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7474.25757575758,7832.38344988345,2014-01-25,5788.8775694003
"6138",12,2013-02-02,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,8003.96153846154,7832.38344988345,2014-01-25,5788.8775694003
"6139",12,2013-02-10,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7992.64685314685,7832.38344988345,2014-01-25,5788.8775694003
"6140",12,2013-02-18,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,8049.8682983683,7832.38344988345,2014-01-25,5788.8775694003
"6141",12,2013-02-26,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7657.82284382284,7832.38344988345,2014-01-25,5788.8775694003
"6142",12,2013-03-06,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7581.42773892774,7832.38344988345,2014-01-25,5788.8775694003
"6143",12,2013-03-14,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7350.54545454545,7832.38344988345,2014-01-25,5788.8775694003
"6144",12,2013-03-22,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,5410.18531468531,7832.38344988345,2014-01-25,5788.8775694003
"6145",12,2013-03-30,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3474.87762237762,7832.38344988345,2014-01-25,5788.8775694003
"6146",12,2013-04-07,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3451.41025641026,7832.38344988345,2014-01-25,5788.8775694003
"6147",12,2013-04-15,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2768.6993006993,7832.38344988345,2014-01-25,5788.8775694003
"6148",12,2013-04-23,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2483.24475524476,7832.38344988345,2014-01-25,5788.8775694003
"6149",12,2013-05-01,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2318.95221445221,7832.38344988345,2014-01-25,5788.8775694003
"6150",12,2013-05-09,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2114.7634032634,7832.38344988345,2014-01-25,5788.8775694003
"6151",12,2013-05-17,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2004.92773892774,7832.38344988345,2014-01-25,5788.8775694003
"6152",12,2013-05-25,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,1879.89393939394,7832.38344988345,2014-01-25,5788.8775694003
"6153",12,2013-06-02,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,1776.67482517483,7832.38344988345,2014-01-25,5788.8775694003
"6154",12,2013-06-10,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,1369.85431235431,7832.38344988345,2014-01-25,5788.8775694003
"6155",12,2013-06-18,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,1422.54195804196,7832.38344988345,2014-01-25,5788.8775694003
"6156",12,2013-06-26,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,1913.0979020979,7832.38344988345,2014-01-25,5788.8775694003
"6157",12,2013-07-04,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,2389.17365967366,7832.38344988345,2014-01-25,5788.8775694003
"6158",12,2013-07-12,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,4845.90675990676,7832.38344988345,2014-01-25,5788.8775694003
"6159",12,2013-08-13,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7767.70979020979,7832.38344988345,2014-01-25,5788.8775694003
"6160",12,2013-08-29,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7428.32051282051,7832.38344988345,2014-01-25,5788.8775694003
"6161",12,2013-09-06,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,7446.14685314685,7832.38344988345,2014-01-25,5788.8775694003
"6162",12,2013-09-14,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6851.82750582751,7832.38344988345,2014-01-25,5788.8775694003
"6163",12,2013-09-22,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6378.34032634033,7832.38344988345,2014-01-25,5788.8775694003
"6164",12,2013-09-30,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,5802.92773892774,7832.38344988345,2014-01-25,5788.8775694003
"6165",12,2013-10-08,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,4751.47785547786,7832.38344988345,2014-01-25,5788.8775694003
"6166",12,2013-10-16,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,4622.90559440559,7832.38344988345,2014-01-25,5788.8775694003
"6167",12,2013-10-24,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3097.97086247086,7832.38344988345,2014-01-25,5788.8775694003
"6168",12,2013-11-01,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3014.97319347319,7832.38344988345,2014-01-25,5788.8775694003
"6169",12,2013-11-09,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3049.31818181818,7832.38344988345,2014-01-25,5788.8775694003
"6170",12,2013-11-17,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,3660.07808857809,7832.38344988345,2014-01-25,5788.8775694003
"6171",12,2013-11-25,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,4244.15501165501,7832.38344988345,2014-01-25,5788.8775694003
"6172",12,2013-12-03,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,5281.37179487179,7832.38344988345,2014-01-25,5788.8775694003
"6173",12,2013-12-11,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,5128.662004662,7832.38344988345,2014-01-25,5788.8775694003
"6174",12,2013-12-19,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6601.84848484848,7832.38344988345,2014-01-25,5788.8775694003
"6175",12,2013-12-27,"2013","India","Punjab","PATIALA","N.A. ( 155)",2013-10-24,2014-04-07,6432.74475524476,7832.38344988345,2014-01-25,5788.8775694003
"6176",12,2014-01-01,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7141.51398601399,8050.30303030303,2015-02-02,5459.76332556333
"6177",12,2014-01-09,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7278.67599067599,8050.30303030303,2015-02-02,5459.76332556333
"6178",12,2014-01-17,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7668.6655011655,8050.30303030303,2015-02-02,5459.76332556333
"6179",12,2014-01-25,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7832.38344988345,8050.30303030303,2015-02-02,5459.76332556333
"6180",12,2014-02-02,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7648.62004662005,8050.30303030303,2015-02-02,5459.76332556333
"6181",12,2014-02-10,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7770.15268065268,8050.30303030303,2015-02-02,5459.76332556333
"6182",12,2014-02-18,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7723.25524475524,8050.30303030303,2015-02-02,5459.76332556333
"6183",12,2014-02-26,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7526.56293706294,8050.30303030303,2015-02-02,5459.76332556333
"6184",12,2014-03-06,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7154.76923076923,8050.30303030303,2015-02-02,5459.76332556333
"6185",12,2014-03-14,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,6672.08158508159,8050.30303030303,2015-02-02,5459.76332556333
"6186",12,2014-03-22,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,5865.96736596737,8050.30303030303,2015-02-02,5459.76332556333
"6187",12,2014-03-30,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,3475.77855477855,8050.30303030303,2015-02-02,5459.76332556333
"6188",12,2014-04-07,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,3085.75757575758,8050.30303030303,2015-02-02,5459.76332556333
"6189",12,2014-04-15,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,2596.6013986014,8050.30303030303,2015-02-02,5459.76332556333
"6190",12,2014-04-23,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,2622.95337995338,8050.30303030303,2015-02-02,5459.76332556333
"6191",12,2014-05-01,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,2360.76573426573,8050.30303030303,2015-02-02,5459.76332556333
"6192",12,2014-05-09,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,2067.97086247086,8050.30303030303,2015-02-02,5459.76332556333
"6193",12,2014-05-17,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1934.35431235431,8050.30303030303,2015-02-02,5459.76332556333
"6194",12,2014-05-25,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1781.76223776224,8050.30303030303,2015-02-02,5459.76332556333
"6195",12,2014-06-02,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1724.92657342657,8050.30303030303,2015-02-02,5459.76332556333
"6196",12,2014-06-10,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1734.71794871795,8050.30303030303,2015-02-02,5459.76332556333
"6197",12,2014-06-18,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1536.68648018648,8050.30303030303,2015-02-02,5459.76332556333
"6198",12,2014-06-26,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,1900.86247086247,8050.30303030303,2015-02-02,5459.76332556333
"6199",12,2014-07-04,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,2496.34382284382,8050.30303030303,2015-02-02,5459.76332556333
"6200",12,2014-07-12,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,5693.17132867133,8050.30303030303,2015-02-02,5459.76332556333
"6201",12,2014-07-20,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,6390.70862470862,8050.30303030303,2015-02-02,5459.76332556333
"6202",12,2014-07-28,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7157.01864801865,8050.30303030303,2015-02-02,5459.76332556333
"6203",12,2014-08-05,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,6822.01165501166,8050.30303030303,2015-02-02,5459.76332556333
"6204",12,2014-08-13,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7067.9696969697,8050.30303030303,2015-02-02,5459.76332556333
"6205",12,2014-08-21,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7211.37412587413,8050.30303030303,2015-02-02,5459.76332556333
"6206",12,2014-08-29,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7383.70862470862,8050.30303030303,2015-02-02,5459.76332556333
"6207",12,2014-09-06,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,7275.6351981352,8050.30303030303,2015-02-02,5459.76332556333
"6208",12,2014-09-14,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,6613.72610722611,8050.30303030303,2015-02-02,5459.76332556333
"6209",12,2014-09-22,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,6542.34265734266,8050.30303030303,2015-02-02,5459.76332556333
"6210",12,2014-09-30,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,5570.98135198135,8050.30303030303,2015-02-02,5459.76332556333
"6211",12,2014-10-08,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,4951.17715617716,8050.30303030303,2015-02-02,5459.76332556333
"6212",12,2014-10-16,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,4590.88578088578,8050.30303030303,2015-02-02,5459.76332556333
"6213",12,2014-10-24,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,3101.82051282051,8050.30303030303,2015-02-02,5459.76332556333
"6214",12,2014-11-01,"2014","India","Punjab","PATIALA","N.A. ( 155)",2014-10-24,2015-04-07,3184.69230769231,8050.30303030303,2015-02-02,5459.76332556333
