"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"7057",14,2002-07-04,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,2426.73635719348,5911.4746769885,2003-02-02,3061.81119500627
"7058",14,2002-07-12,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,2385.72913372949,5911.4746769885,2003-02-02,3061.81119500627
"7059",14,2002-07-20,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3415.35337731015,5911.4746769885,2003-02-02,3061.81119500627
"7060",14,2002-07-28,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3671.00618764651,5911.4746769885,2003-02-02,3061.81119500627
"7061",14,2002-08-05,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,4129.50659652183,5911.4746769885,2003-02-02,3061.81119500627
"7062",14,2002-08-29,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,4791.25843646078,5911.4746769885,2003-02-02,3061.81119500627
"7063",14,2002-09-06,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,5029.93362590634,5911.4746769885,2003-02-02,3061.81119500627
"7064",14,2002-09-14,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,4582.39461920079,5911.4746769885,2003-02-02,3061.81119500627
"7065",14,2002-09-22,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3541.29856075887,5911.4746769885,2003-02-02,3061.81119500627
"7066",14,2002-09-30,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3055.76928528594,5911.4746769885,2003-02-02,3061.81119500627
"7067",14,2002-10-08,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,2928.21196096604,5911.4746769885,2003-02-02,3061.81119500627
"7068",14,2002-10-16,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,1862.30363081284,5911.4746769885,2003-02-02,3061.81119500627
"7069",14,2002-10-24,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,1529.99697432263,5911.4746769885,2003-02-02,3061.81119500627
"7070",14,2002-11-01,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,1440.10235512184,5911.4746769885,2003-02-02,3061.81119500627
"7071",14,2002-11-09,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,1513.52308782642,5911.4746769885,2003-02-02,3061.81119500627
"7072",14,2002-11-17,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,1678.99678351415,5911.4746769885,2003-02-02,3061.81119500627
"7073",14,2002-11-25,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,2197.78558578204,5911.4746769885,2003-02-02,3061.81119500627
"7074",14,2002-12-03,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,2410.78937469334,5911.4746769885,2003-02-02,3061.81119500627
"7075",14,2002-12-11,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3458.43408929837,5911.4746769885,2003-02-02,3061.81119500627
"7076",14,2002-12-19,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,3832.58300169002,5911.4746769885,2003-02-02,3061.81119500627
"7077",14,2002-12-27,"2002","India","Punjab","PATIALA","PATIALA",2002-11-01,2003-05-17,4675.01867197296,5911.4746769885,2003-02-02,3061.81119500627
"7078",14,2003-01-01,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1942.58291991495,5382.43479801559,2004-02-02,3133.25192934634
"7079",14,2003-01-09,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4163.36929618928,5382.43479801559,2004-02-02,3133.25192934634
"7080",14,2003-01-17,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5013.58414654091,5382.43479801559,2004-02-02,3133.25192934634
"7081",14,2003-01-25,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5319.22635337731,5382.43479801559,2004-02-02,3133.25192934634
"7082",14,2003-02-02,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5911.4746769885,5382.43479801559,2004-02-02,3133.25192934634
"7083",14,2003-02-10,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5605.26217085537,5382.43479801559,2004-02-02,3133.25192934634
"7084",14,2003-02-18,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5584.06621054353,5382.43479801559,2004-02-02,3133.25192934634
"7085",14,2003-02-26,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4651.6041269149,5382.43479801559,2004-02-02,3133.25192934634
"7086",14,2003-03-06,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,3973.3583383307,5382.43479801559,2004-02-02,3133.25192934634
"7087",14,2003-03-14,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,3969.62091806139,5382.43479801559,2004-02-02,3133.25192934634
"7088",14,2003-03-22,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2067.8955732432,5382.43479801559,2004-02-02,3133.25192934634
"7089",14,2003-03-30,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1792.81156299406,5382.43479801559,2004-02-02,3133.25192934634
"7090",14,2003-04-07,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1698.44692798343,5382.43479801559,2004-02-02,3133.25192934634
"7091",14,2003-04-15,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1530.77329226408,5382.43479801559,2004-02-02,3133.25192934634
"7092",14,2003-04-23,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1558.27759908412,5382.43479801559,2004-02-02,3133.25192934634
"7093",14,2003-05-01,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1256.10799760126,5382.43479801559,2004-02-02,3133.25192934634
"7094",14,2003-05-09,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1191.34680804667,5382.43479801559,2004-02-02,3133.25192934634
"7095",14,2003-05-17,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1170.04920133021,5382.43479801559,2004-02-02,3133.25192934634
"7096",14,2003-05-25,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1142.67878754838,5382.43479801559,2004-02-02,3133.25192934634
"7097",14,2003-06-02,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1104.56010467208,5382.43479801559,2004-02-02,3133.25192934634
"7098",14,2003-06-10,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1145.53388213487,5382.43479801559,2004-02-02,3133.25192934634
"7099",14,2003-06-18,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1538.45665921605,5382.43479801559,2004-02-02,3133.25192934634
"7100",14,2003-06-26,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1653.36379000164,5382.43479801559,2004-02-02,3133.25192934634
"7101",14,2003-08-13,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5448.1864198877,5382.43479801559,2004-02-02,3133.25192934634
"7102",14,2003-08-21,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,5368.13007686856,5382.43479801559,2004-02-02,3133.25192934634
"7103",14,2003-09-14,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4800.67014664995,5382.43479801559,2004-02-02,3133.25192934634
"7104",14,2003-09-22,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4431.3624270839,5382.43479801559,2004-02-02,3133.25192934634
"7105",14,2003-09-30,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2858.21850297116,5382.43479801559,2004-02-02,3133.25192934634
"7106",14,2003-10-08,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2920.51292046012,5382.43479801559,2004-02-02,3133.25192934634
"7107",14,2003-10-16,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2342.95960311836,5382.43479801559,2004-02-02,3133.25192934634
"7108",14,2003-10-24,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1324.84340075233,5382.43479801559,2004-02-02,3133.25192934634
"7109",14,2003-11-01,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1432.76429700703,5382.43479801559,2004-02-02,3133.25192934634
"7110",14,2003-11-09,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1563.32769994003,5382.43479801559,2004-02-02,3133.25192934634
"7111",14,2003-11-17,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1578.67633429646,5382.43479801559,2004-02-02,3133.25192934634
"7112",14,2003-11-25,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,1672.84825273946,5382.43479801559,2004-02-02,3133.25192934634
"7113",14,2003-12-03,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2538.11508477348,5382.43479801559,2004-02-02,3133.25192934634
"7114",14,2003-12-11,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,2586.4299187701,5382.43479801559,2004-02-02,3133.25192934634
"7115",14,2003-12-19,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4661.63724581584,5382.43479801559,2004-02-02,3133.25192934634
"7116",14,2003-12-27,"2003","India","Punjab","PATIALA","PATIALA",2003-11-09,2004-05-16,4614.32919914954,5382.43479801559,2004-02-02,3133.25192934634
"7117",14,2004-01-01,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4662.49261298588,5978.0878264188,2005-02-02,3433.00355994112
"7118",14,2004-01-09,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4221.94668265823,5978.0878264188,2005-02-02,3433.00355994112
"7119",14,2004-01-17,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,5361.28844790928,5978.0878264188,2005-02-02,3433.00355994112
"7120",14,2004-01-25,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,5031.37774627923,5978.0878264188,2005-02-02,3433.00355994112
"7121",14,2004-02-02,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,5382.43479801559,5978.0878264188,2005-02-02,3433.00355994112
"7122",14,2004-02-10,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,5304.99239491904,5978.0878264188,2005-02-02,3433.00355994112
"7123",14,2004-02-18,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,5097.59848443548,5978.0878264188,2005-02-02,3433.00355994112
"7124",14,2004-02-26,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4825.92953715314,5978.0878264188,2005-02-02,3433.00355994112
"7125",14,2004-03-05,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3922.87559286921,5978.0878264188,2005-02-02,3433.00355994112
"7126",14,2004-03-13,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2650.01722728016,5978.0878264188,2005-02-02,3433.00355994112
"7127",14,2004-03-21,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2427.97707572371,5978.0878264188,2005-02-02,3433.00355994112
"7128",14,2004-03-29,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1846.76135310473,5978.0878264188,2005-02-02,3433.00355994112
"7129",14,2004-04-06,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1608.44392956441,5978.0878264188,2005-02-02,3433.00355994112
"7130",14,2004-04-14,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1485.71773973723,5978.0878264188,2005-02-02,3433.00355994112
"7131",14,2004-04-22,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1419.77904377692,5978.0878264188,2005-02-02,3433.00355994112
"7132",14,2004-04-30,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1340.40268767377,5978.0878264188,2005-02-02,3433.00355994112
"7133",14,2004-05-08,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1265.01968053208,5978.0878264188,2005-02-02,3433.00355994112
"7134",14,2004-05-16,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1260.87946355558,5978.0878264188,2005-02-02,3433.00355994112
"7135",14,2004-05-24,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1345.68481164477,5978.0878264188,2005-02-02,3433.00355994112
"7136",14,2004-06-01,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1382.83696778062,5978.0878264188,2005-02-02,3433.00355994112
"7137",14,2004-06-09,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1581.66453142888,5978.0878264188,2005-02-02,3433.00355994112
"7138",14,2004-06-17,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1590.2792345854,5978.0878264188,2005-02-02,3433.00355994112
"7139",14,2004-06-25,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1677.84937033201,5978.0878264188,2005-02-02,3433.00355994112
"7140",14,2004-07-03,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2175.46753529957,5978.0878264188,2005-02-02,3433.00355994112
"7141",14,2004-07-11,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3084.47137872758,5978.0878264188,2005-02-02,3433.00355994112
"7142",14,2004-07-19,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3253.04862890476,5978.0878264188,2005-02-02,3433.00355994112
"7143",14,2004-08-20,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4664.8595376983,5978.0878264188,2005-02-02,3433.00355994112
"7144",14,2004-08-28,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4442.79419942212,5978.0878264188,2005-02-02,3433.00355994112
"7145",14,2004-09-05,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4480.78024314452,5978.0878264188,2005-02-02,3433.00355994112
"7146",14,2004-09-13,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4338.30845554162,5978.0878264188,2005-02-02,3433.00355994112
"7147",14,2004-09-21,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4244.19405222701,5978.0878264188,2005-02-02,3433.00355994112
"7148",14,2004-09-29,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3748.01142125061,5978.0878264188,2005-02-02,3433.00355994112
"7149",14,2004-10-07,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3092.78487706482,5978.0878264188,2005-02-02,3433.00355994112
"7150",14,2004-10-15,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2507.95355176362,5978.0878264188,2005-02-02,3433.00355994112
"7151",14,2004-10-23,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1606.56512020934,5978.0878264188,2005-02-02,3433.00355994112
"7152",14,2004-10-31,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1468.64932126697,5978.0878264188,2005-02-02,3433.00355994112
"7153",14,2004-11-08,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1412.96396445511,5978.0878264188,2005-02-02,3433.00355994112
"7154",14,2004-11-16,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,1521.54034236493,5978.0878264188,2005-02-02,3433.00355994112
"7155",14,2004-11-24,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2496.38856784604,5978.0878264188,2005-02-02,3433.00355994112
"7156",14,2004-12-02,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,2805.73205037344,5978.0878264188,2005-02-02,3433.00355994112
"7157",14,2004-12-10,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,3083.4860437224,5978.0878264188,2005-02-02,3433.00355994112
"7158",14,2004-12-18,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4565.01785422232,5978.0878264188,2005-02-02,3433.00355994112
"7159",14,2004-12-26,"2004","India","Punjab","PATIALA","PATIALA",2004-11-08,2005-05-17,4947.21885732977,5978.0878264188,2005-02-02,3433.00355994112
"7160",14,2005-01-01,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4808.38213487434,5477.19710516273,2006-02-10,3052.99954205964
"7161",14,2005-01-09,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4975.01736357193,5477.19710516273,2006-02-10,3052.99954205964
"7162",14,2005-01-17,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5531.29899689255,5477.19710516273,2006-02-10,3052.99954205964
"7163",14,2005-01-25,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5903.39453742572,5477.19710516273,2006-02-10,3052.99954205964
"7164",14,2005-02-02,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5978.0878264188,5477.19710516273,2006-02-10,3052.99954205964
"7165",14,2005-02-10,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5912.87253993349,5477.19710516273,2006-02-10,3052.99954205964
"7166",14,2005-02-18,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5246.28321430518,5477.19710516273,2006-02-10,3052.99954205964
"7167",14,2005-02-26,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4916.69440658562,5477.19710516273,2006-02-10,3052.99954205964
"7168",14,2005-03-06,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5171.09848443548,5477.19710516273,2006-02-10,3052.99954205964
"7169",14,2005-03-14,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,3233.7777898926,5477.19710516273,2006-02-10,3052.99954205964
"7170",14,2005-03-22,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,2102.30826473314,5477.19710516273,2006-02-10,3052.99954205964
"7171",14,2005-03-30,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,2129.8507605081,5477.19710516273,2006-02-10,3052.99954205964
"7172",14,2005-04-07,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1744.6701739083,5477.19710516273,2006-02-10,3052.99954205964
"7173",14,2005-04-15,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1711.04677533664,5477.19710516273,2006-02-10,3052.99954205964
"7174",14,2005-04-23,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1569.80363081284,5477.19710516273,2006-02-10,3052.99954205964
"7175",14,2005-05-01,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1300.430218612,5477.19710516273,2006-02-10,3052.99954205964
"7176",14,2005-05-09,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1327.53587199477,5477.19710516273,2006-02-10,3052.99954205964
"7177",14,2005-05-17,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1430.18832797252,5477.19710516273,2006-02-10,3052.99954205964
"7178",14,2005-05-25,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1400.81747805702,5477.19710516273,2006-02-10,3052.99954205964
"7179",14,2005-06-02,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1246.76923076923,5477.19710516273,2006-02-10,3052.99954205964
"7180",14,2005-06-10,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1200.73406749169,5477.19710516273,2006-02-10,3052.99954205964
"7181",14,2005-06-18,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,1225.82129422668,5477.19710516273,2006-02-10,3052.99954205964
"7182",14,2005-07-12,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,3229.87207654146,5477.19710516273,2006-02-10,3052.99954205964
"7183",14,2005-08-05,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4986.59968380309,5477.19710516273,2006-02-10,3052.99954205964
"7184",14,2005-08-13,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5018.99051409257,5477.19710516273,2006-02-10,3052.99954205964
"7185",14,2005-08-21,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5216.45423322248,5477.19710516273,2006-02-10,3052.99954205964
"7186",14,2005-08-29,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,5177.59265114758,5477.19710516273,2006-02-10,3052.99954205964
"7187",14,2005-09-14,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4876.41708008505,5477.19710516273,2006-02-10,3052.99954205964
"7188",14,2005-09-22,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,4304.42956441149,5477.19710516273,2006-02-10,3052.99954205964
"7189",14,2005-09-30,"2005","India","Punjab","PATIALA","PATIALA",2005-11-09,2006-05-17,3300.88409747588,5477.19710516273,2006-02-10,3052.99954205964
